id,score,at,review
9318,5,2021-04-18 21:11:29,Perfect
9319,1,2021-04-18 12:22:01,I can not download the app and there is no network problem this app is worst hm is better i can download it least and if i can give it a zero I will
9320,1,2021-04-17 20:25:52,Not good
9321,1,2021-04-17 19:20:16,"The app is not user-friendly, the interface does not help finding products. Also it would help to see the clothes in everyday women."
9322,1,2021-04-17 18:26:22,"Worst website, worst app. Impossible to navagate the website efficiently and when I leave the app, my cart empties. Please fix your format on both"
9323,5,2021-04-17 17:04:40,جامد
9324,5,2021-04-17 14:58:18,Great
9325,5,2021-04-17 14:41:44,جميل
9326,2,2021-04-17 07:33:42,"Unsecure, they dont need an otp from credit card issuer to make a payment and their CS seems like a robot. I really dont get being helped when i ask a questions, feels like a template answer."
9327,3,2021-04-16 09:28:09,"The products are good and quite reasonable....but how on earth do you check the size....the app is so complicated, i cant find the option to check size, thats why im giving it 3 stars....if you improve your app than ill give 5 rating.."
9328,5,2021-04-15 17:22:16,the best clothing app ever
9329,1,2021-04-15 04:35:04,They use the worst shipping company lasership and they love stealing people packages. With all the money you get at least use ups.
9330,5,2021-04-14 16:33:22,Great app. But needs to fix klarna payment please
9331,1,2021-04-14 11:39:43,Hard to used the apps Worsed apps ever!!!
9332,1,2021-04-14 09:54:20,Can't log in
9333,3,2021-04-13 13:09:41,Great selection of clothes. The delivery time is the deal breaker. A more efficient delivery service would be great.
9334,1,2021-04-13 05:38:10,It's a very bad app.
9335,1,2021-04-13 04:17:08,Chat never works. I enter chat and it says your session is ended. And how to contact customer care in case of issues unknown.
9336,4,2021-04-12 08:35:09,Excellent products
9337,4,2021-04-12 02:52:15,It would be cool to know the sole height of shoes in the men section as well.
9338,3,2021-04-11 23:19:24,Expensive for no reason
9339,5,2021-04-11 13:45:19,I love it
9340,2,2021-04-11 05:54:09,"The female models are ugly and it is distracting while shopping. I have never been able to find for myself. I love the boys skinny jeans collection though, A+ in that department. They are actually super skinny as labeled."
9341,1,2021-04-11 05:38:38,Most of the products are out of stock specially for size M and L. You have to choose between 10 to 15 products because of this. Worst App.
9342,1,2021-04-11 02:06:13,Worst
9343,5,2021-04-10 20:51:17,perfect 👌
9344,1,2021-04-10 16:36:50,Where can we see the bill of our purchase
9345,1,2021-04-10 12:45:03,Don't like this website. Isn't organized
9346,1,2021-04-10 12:40:59,Horrible App. I don't want to register to make a purchase. Prefer a Buy Now button like Amazon. I want to be in control of my purchasing and to whom I give my personal data.
9347,1,2021-04-10 12:28:06,I can't register with an Indian address and the customer service is too poor.
9348,5,2021-04-10 11:34:02,Supereb
9349,1,2021-04-10 08:56:28,"Extremely non reliable, poor functions"
9350,1,2021-04-10 06:46:17,Did not get refunded it's been 5 months and no response
9351,1,2021-04-10 03:56:37,"Bad experience, chat is awful ,morever they deliver wrong product and nobody comes for return"
9352,1,2021-04-10 01:34:51,Not well thought out
9353,5,2021-04-10 01:13:04,Great website. Would suggest buyer reviews regarding fit & sizing to get a better understanding for selecting correct sizes.
9354,2,2021-04-09 21:12:34,No cod
9355,1,2021-04-09 13:48:39,Boring
9356,1,2021-04-09 12:49:17,"Very bad , i received mix item 2 deferent size shoe and they can't help mi not even send a store credit 😒 and I have a shoot on Sunday and today is Friday...and I have to wait 14 working days to receive my refund."
9357,1,2021-04-09 12:13:29,"I like Zara, but HATE the app and the way they display the items. You just don't know what's for sale and what's just a random photo. It's complicated to just look at the products you want to see. Often items are shown in black & white, and while I'm sure this is intended to be 'styleised', it's just frustrating. Display the items simply, so it's easy to scroll through and see what you want to buy! I've stopped buying from Zara on the app and online because it's just a frustrating experience."
9358,5,2021-04-09 05:24:31,I been a fan and shopping here since 2006
9359,1,2021-04-08 22:09:24,It is not use friendly. Does not give you the size measurement for the item. How you supposed to purchase without knowing.
9360,1,2021-04-08 20:32:50,I can't even log in and I can't put anything in my basket...really bad! I'd like to buy but the app won't let me!
9361,5,2021-04-08 19:25:49,Very good
9362,5,2021-04-08 15:56:54,Great
9363,1,2021-04-08 10:27:02,Deliveries take time more than the estimated date
9364,1,2021-04-08 08:46:42,Not able to make payment through card on your app. Shows error all the time.
9365,1,2021-04-07 18:08:51,I ordered with express shipping thru app while processing the app changes the shipping to snail shipping and on the delivery day I get emails that the order is coming the next day. This is the 4th day the delivery is late. I am cancelling the cc payment tomorrow and not accepting delivery. This customer service is atrocious
9366,1,2021-04-07 17:11:10,"Since it is not available for huawai, it was working yesterday 🤨"
9367,1,2021-04-07 13:25:37,"App is a nightmare. I love Zara and used to buy clothes from website a lot. App is terrible, you can't see full selection of products and very difficult to navigate."
9368,1,2021-04-07 07:20:10,Your coustomer support is so rude.... I am shocked.. so unexpected lol... What a way to treat a coustomer..
9369,5,2021-04-07 05:19:58,Great app!
9370,5,2021-04-06 17:11:19,🤘🤘
9371,1,2021-04-06 16:29:43,"Daam fr men shopping i i dont get any thing bold as my personality ,da quality of your clothing is worst,and i dont thing iam paying the right price of your product,you r selling your iteam as a brand not a quality product"
9372,5,2021-04-06 16:24:57,"Shopping with zara was good, i like 👍"
9373,3,2021-04-06 15:22:37,Items from my favorite gets randomly deleted all of the sudden every other day. It's very annoying. It needs to be fixed.
9374,3,2021-04-06 13:48:34,Annoying because it let's me put items in the basket but they're not really there on the site and can't check them out!
9375,1,2021-04-06 11:44:16,"Zara is running a big time scam by not refunding the money even after 2 months of product return. Their customer service is pathetic, the representatives don't have any manners, their chats are not saved, there is no help from anyone from Zara."
9376,3,2021-04-06 10:59:47,Ok
9377,4,2021-04-06 05:42:35,Very slow in uploading data but top stars for all the rest
9378,1,2021-04-05 21:10:53,Material was not good. Very expensive 👎
9379,1,2021-04-05 20:42:32,Veyy hard to use
9380,1,2021-04-05 20:00:30,3 times I've tried to purchase and on 3 different days & all I get is a message saying something went wrong please tried later
9381,5,2021-04-05 15:04:40,Brilliant
9382,1,2021-04-05 13:14:00,absolutley sh!te. how are you supposed to navigate around to shop for clothes?? all i find is childrens faces smiling? i bet theres loads of clothes that can be sold BUT WE JUST CANT SEE THEM!! sales would boost if you sorted this app so its straight forward enough to actually see the clothes. and tell your models to stand up straight its off putting.
9383,1,2021-04-05 12:50:02,Not for mans
9384,1,2021-04-05 05:40:55,There is no Indian option
9385,2,2021-04-05 04:48:34,Customer service is very very bad. They never have any answer to ur queries. They delay reponses.
9386,1,2021-04-04 19:11:58,I'm not even able to register myself and start the app
9387,1,2021-04-04 17:52:52,I adore Zara since moving I need app I rather wait n drive I'm a personal Stylist.Worst app I'm in design and fashion business. I tried so many times you never know if you put in basket most times have to go back and changethe amount of pieces. It also hard to change size when shopping for clients. I used other means. What really Sucks I get to end cash out half not in . Stuff in sale in All Sizes out of stock but shows to buy Do a American one and UK if we shop different I don't know demograph
9388,1,2021-04-04 17:52:17,its difficult to use .. minimal equalls to none information
9389,5,2021-04-04 13:43:05,Awesome
9390,5,2021-04-03 18:04:51,This is very nice app
9391,5,2021-04-03 11:14:53,Very good brand and its sizes are fited well.... Thank you ZARA.
9392,1,2021-04-03 10:50:16,I m so sorry to say that this app is one of the worst. I hope ZARA could do something...it makes shopping online so VERY frustrating.
9393,1,2021-04-03 10:38:41,"Nehh Sorry Try harder as the app is not helping, not easy to find and buy"
9394,5,2021-04-03 07:06:38,"The app is so safe to order and just excellent.The best thing is that you can pay at your house when the order come.And second best thing that you have somethink like a way of order,and you can see in every time where your order is.So safety"
9395,3,2021-04-03 05:15:07,idk why just the service
9396,1,2021-04-03 04:56:09,Worst app. . Order is delivered so late you'll get old. Please don't waste your time and money here.
9397,1,2021-04-02 20:56:18,Incredibly difficult to navigate. Just go to the store.
9398,1,2021-04-02 17:40:42,🤢🤮
9399,1,2021-04-02 17:26:35,App crashing all the time!
9400,1,2021-04-02 11:22:15,"The chat is awful. I wanted to return one of the clothes bought through this app because it wasn't like on the picture, but as their store is closed in my area, they said only home return is possible through their app or website. I already did 3 times and everytime it shows a courier incident. So whatever you buy from Zara online, be careful it won't be possible to return later"
9401,2,2021-04-02 10:04:50,"Not user friendly and difficult to re-find the search option. Items chosen by Zara to match item of clothing I'm looking at, then covers up the details of the item of clothing I'm trying to look at, ie care & fabric. It does not seem compatible with android tablet maybe."
9402,1,2021-04-02 02:00:30,"Payment options are not intuitive. If you have to back out of a payment option the shopping bag (cart) deletes all of the merchandise. Once the payment method is completed, acknowledgment of payment is not forthcoming, leaving the customer unsure of the transaction."
9403,3,2021-04-01 18:23:54,It's working good
9404,3,2021-04-01 16:55:30,"Why can't they deliver to Guwahati, India. Please start the service. Every other brand has been delivering to Guwahati."
9405,1,2021-04-01 15:05:26,Not user friendly
9406,2,2021-03-31 21:53:10,"the sign in and register feature doesnt work. i tried to register an account through the app and it didnt work, had to go on the webiste and register. After registering through website, i tried to log in through the app but it wouldnt sign in. Please add the night mode for android"
9407,4,2021-03-31 01:37:31,Fantastic! Easy to navigate. Colour mostly true. Size can be difficult to judge! I have M to XL!
9408,3,2021-03-30 20:18:55,"Used to be really good but as of late the app won't open and I just get a buffer wheel until I force quit the application, highly annoying"
9409,1,2021-03-30 19:44:12,Worst experience I ordered two fragrances One of them was shattered into small pieces RIP MY 1990₹!!!
9410,5,2021-03-30 08:45:00,nice
9411,1,2021-03-30 07:59:02,Estoy intentado abrir la aplicación y no carga
9412,3,2021-03-30 04:28:11,Good
9413,1,2021-03-29 20:18:34,"Sizing tool not acurate, terrible wrong. They tell me i am size M. My hip area is 44 inches. ???"
9414,5,2021-03-29 19:40:08,Good
9415,5,2021-03-29 18:22:25,"Always a great experience. Receive my orders way before the estimated date. My problem is with the sizing, maybe its with the fabrics used in certain items as I'm a XS-S on one item with a similar fibre construction and a M on another. Otherwise Zara is one of my go to shops."
9416,1,2021-03-28 22:09:34,It crashes and restarts all the time.
9417,5,2021-03-28 20:37:10,"I love zara, the app is really good I could browse on it for hours"
9418,5,2021-03-28 17:16:17,Good
9419,4,2021-03-28 15:14:13,Adding to shopping cart isn't working...
9420,1,2021-03-28 13:54:46,"Since you have changed the app, I am finding it very difficult to search Zara goods as easily as it used to be so I end up giving up and of course I dont spend any money.Please go back to an easy and more enjoyable way of seaching for the lovely clothes that you sell."
9421,1,2021-03-28 11:11:30,Not the app or clothes for me
9422,5,2021-03-28 07:25:57,Pretty gay
9423,5,2021-03-27 21:33:26,Good
9424,1,2021-03-27 21:22:31,Worst I can't even login
9425,1,2021-03-27 18:31:08,So confusing to use it
9426,1,2021-03-27 13:08:55,Horrible interface. Can't even register. Most items added to cart are always out of stock...why is it even available to add to your cart??
9427,3,2021-03-27 12:46:14,so easy to use but how hard is it to return items?
9428,1,2021-03-27 09:21:35,Super basic app
9429,1,2021-03-27 03:53:03,"Absolutely horrible. I made a prepaid order that never got delivered to me. They delivered it somewhere else (within two days for placing the order) and on complaining they sent me an invoice with a signature that was not even mine. I placed another order, a COD this time and it's been a week and they had not even shipped it. It's pathetic and the management is so incompetent. I neither received a refund for my previous order nor my package."
9430,5,2021-03-27 01:49:31,Zara on shopee please!
9431,1,2021-03-27 00:04:27,Mala. No permite seleccionar talles. Solamente pude una vez luego de actualizarla. Luego el error se repitió a pesar de volver a actualizarla. Desastrosa
9432,3,2021-03-26 19:44:06,Earlier when I used to open this app I used to spend more time browsing through all the designs and see the new collection ...selection process was way more easier and it was quite user friendly.... I am not sure anymore...it looks way more confusing now with so many category options and too many layout changes and the actual shopping ease and experience is lost ...the old basic and simple minimalist zara was way more cooler.😔
9433,1,2021-03-25 22:38:04,"The app constantly crashes, i can't log in, add anything to my basket or see my prev purchase details. Its so frutrating. I've uninstalled & installed as advised by cs several times..made no difference!!"
9434,1,2021-03-25 13:00:41,not easy to find specific items
9435,4,2021-03-25 12:36:38,Great app. Much better than when previously used due to updates. Clearer and easier to use. Thanks!
9436,1,2021-03-25 09:17:56,"It will not let me log in anymore, does not recognize my e-mail and my country. Neither can I register nor check my orders."
9437,1,2021-03-25 08:22:00,Worse shopping app ever! So hard to use!
9438,1,2021-03-25 07:54:52,Very poor customer service
9439,1,2021-03-25 06:04:26,Very high rate.. They took money but not deliver..
9440,1,2021-03-24 21:12:48,Terrible app!
9441,1,2021-03-24 20:10:25,Appalling app. Don't order using it. Made an order to collect from store today. Received email today to say item out of stock. Over a week since I placed order
9442,5,2021-03-24 20:08:09,Very good
9443,4,2021-03-24 19:03:23,Fatastic
9444,1,2021-03-24 15:46:31,"Would not allow me to add a photo to my chat with customer service, freezing and kicking me out, of the chat. Extremely frustrating as only downloaded because they said need the app to send photos to show them the empty perfume sample they sent in the discovery kit I purchased, :/ Will be deleting! Seriously annoyed!"
9445,2,2021-03-24 15:39:08,This app keeps shutting down. Fix it Zara
9446,3,2021-03-24 14:11:27,.good brand
9447,2,2021-03-24 14:06:56,App is toooo BAD!!!
9448,2,2021-03-24 14:05:41,Not good
9449,1,2021-03-24 12:24:04,Not happy with customer care services
9450,5,2021-03-24 07:03:25,Nice app
9451,1,2021-03-23 21:49:52,Too hard to see details on the garment when all images are fashion shoot images. Also swiping to get to different images when accidentally swiping the other way opens up a new style
9452,5,2021-03-23 14:24:02,Thank you
9453,5,2021-03-23 12:40:58,Nice
9454,5,2021-03-23 10:41:29,"Very useful. However, there is a small drawback with chat: in case you are not active for 1 minute in a chat it is automatically switched off"
9455,4,2021-03-23 10:15:48,"Would be great , if zara would write models high and size , she wearing . And allowed feedback about items , as h&M do"
9456,5,2021-03-23 08:34:16,Best brand app
9457,1,2021-03-23 05:16:03,"Bad customer service, delivery takes long, no one bothers to do updates on delayed orders but the return date doesn't change"
9458,1,2021-03-22 21:31:07,App is dogwater
9459,1,2021-03-22 21:02:58,"Incredibly hard to use, I like zara products but couldn't bear the pain to use this app. Developers, have you tried using it yourselves?All models look deeply miserable! Poor thing"
9460,1,2021-03-22 18:38:28,"Pas du tout ergonomique, on comprend rien au site Pas du tout agréable de passer commande, j'abandonne toujours"
9461,1,2021-03-22 18:00:41,Zara online always sent me below quality leather shoe and linen. Huge diffrence in quality of product comparative to their outlets. Suggestion: buy from zara outlet.
9462,5,2021-03-22 16:24:27,Nice
9463,1,2021-03-22 07:10:05,"I would advise anyone using this app to enter with a compass, a sextant, and a sherpa to find a single article of clothing. The app is pretty, sleek, and modern but feels like you're treking through mud mentally."
9464,5,2021-03-22 03:01:17,Good
9465,4,2021-03-22 02:34:13,The app is horrible as fas as contacting the executive is concerned. The chat just closeson it's own while we await reply from them. And then we have to restart all over again. Plus the contact phone number is out of order for the last 6 months at least. Poor professionalism
9466,1,2021-03-21 16:03:14,Very bad service
9467,1,2021-03-21 13:18:13,The products are so costly
9468,5,2021-03-21 07:01:18,Very nice collection. My fav place to shop
9469,5,2021-03-21 00:02:08,❤️
9470,1,2021-03-20 22:57:32,"I can't stand this app. It makes it impossible to shop. I still can't find measurements for sizing anywhere and there are quite a few things I would like to order but since I don't know if they would remotely fit, I'm not buying anything. Just make a normal effing app to shop on"
9471,5,2021-03-20 20:31:43,Owesome outfit which is of best quality ever. GREAT COLLECTIONS ALWAYS.THANK YOU.
9472,5,2021-03-20 17:25:36,I like the brand
9473,5,2021-03-20 16:46:40,Zara drew michaela anne parker solo alone wolf she cries
9474,1,2021-03-20 11:56:50,The account registration doesn't work
9475,4,2021-03-20 08:11:27,V.good
9476,1,2021-03-20 07:39:57,Pathetic user experience. It's so difficult to use this app.
9477,1,2021-03-20 06:24:00,App is very complicated to use worst shopping app
9478,5,2021-03-20 05:42:21,It's amazing compared to other shopping sites east to access into various styles and categoriesand the collection are great in the app. Loved it....
9479,1,2021-03-19 14:32:56,The most DUMBASS Shopping App ever....
9480,1,2021-03-19 11:12:45,Bought winter parka. It's currently -6 and im freezing to death. Bad quality for high prices. Would not recommend their parkas.
9481,5,2021-03-19 10:41:00,Nice app. Has lot of options to apply gor discount. I love shopping from Zara.
9482,5,2021-03-19 04:58:15,Nice actually can buy online and satisfied
9483,1,2021-03-18 22:44:17,So confusing. What's the point of making it look aesthetic if customers don't understand the interface? Stock is also not that good.
9484,1,2021-03-18 17:24:07,No option to read reviews
9485,5,2021-03-18 17:20:31,Excellent service 👍🏻👍🏻👍🏻
9486,1,2021-03-18 16:10:07,Worst app ever and customer service not helping
9487,5,2021-03-18 14:10:13,Very easy to use
9488,5,2021-03-18 12:17:48,Brilliant
9489,5,2021-03-18 11:03:37,Amazing application 👌😊
9490,1,2021-03-18 00:28:48,Garbage app
9491,1,2021-03-17 07:06:33,I am very displeased by the service
9492,5,2021-03-17 01:42:00,Please 🥺🙏 bring zara to pakistan too
9493,1,2021-03-16 20:48:04,Low usage speed and cant see the sizes in shops... some infrastructural or software problems so on..
9494,5,2021-03-16 18:41:49,Perfect
9495,5,2021-03-16 13:48:36,OUTSTANDING CLOTHES AND SHOES
9496,1,2021-03-16 09:29:11,"You will wait forever on your order, chat with bots, and be unable to cancel your order. Don't install!!!"
9497,1,2021-03-16 07:52:40,"Worst app, products disappear from cart"
9498,2,2021-03-16 04:53:44,"Everything is unavailable, all the time"
9499,5,2021-03-15 21:05:55,Very good
9500,5,2021-03-15 16:43:58,Good
9501,5,2021-03-15 16:30:32,Excellent！
9502,5,2021-03-15 14:25:30,Good
9503,3,2021-03-15 13:10:34,"The turnaround time for delivery is honestly so disappointing. Ordered something on 07.03 and initially it was set to be delivered between 11.03 and 16.03 but now it's been pushed out to 18.03? So disappointing. Other than that the app navigation is good, easy to navigate."
9504,5,2021-03-15 12:55:57,Very easy to use
9505,1,2021-03-15 10:53:44,Not able to add article in wishlist and bag both
9506,5,2021-03-15 10:47:27,Very good
9507,2,2021-03-15 06:44:50,Why does this app get updates every 2-3 days ?
9508,1,2021-03-15 05:07:23,",🤮🤮🤮"
9509,5,2021-03-15 04:27:19,I love u zara
9510,3,2021-03-14 20:36:04,Kampanya falan yaptıkları yok sadece insanları kandırıyorlar
9511,5,2021-03-14 18:13:25,Excellent
9512,1,2021-03-14 16:48:26,Awfully slow app. It take ages to load anything and then it wont allow to login.
9513,1,2021-03-14 16:11:00,Always having issues logging into my account
9514,5,2021-03-14 15:19:47,"I think that this app is amazing! There is soooo many options and, the loading experience is far better than if you were to just look it up on google. I had no issues and will continue to use! Recommend if you're a shop-aholic like me."
9515,1,2021-03-14 14:15:58,very bad GUE.
9516,1,2021-03-14 12:25:48,"Very disappointing!! I have ordered but before i received it, automatically being returned without noticing me first. This is my first purchase and i'm regretting to purchase it on Zara."
9517,3,2021-03-14 10:30:19,Ordinary interface
9518,1,2021-03-14 08:28:46,Terrible user interface
9519,1,2021-03-14 07:14:40,Why are all your models so skinny? Everything looks so loose and unattractive of them. They have extremely short hair as if they are up for a military training
9520,5,2021-03-13 21:27:50,Amazing app easy to use and helpful customer service
9521,1,2021-03-13 19:39:23,Awful
9522,1,2021-03-13 18:53:28,The hardest to navigate and complete returns
9523,1,2021-03-13 18:45:06,"Very bad customer service. Till now I have not receive my full refund on jeans that I bought and return to them. They have this stupid chat and it will terminate the session after 10 minute if no one answering you or you are away from your phone like 10 minutes. Just provide us customer service email, that will be better. Anyway, I want my money back!!!!!!!"
9524,5,2021-03-13 16:40:15,Good
9525,2,2021-03-13 10:35:02,Good
9526,1,2021-03-13 10:26:47,So bad👎
9527,1,2021-03-13 09:41:49,"No puedo escoger la región, siempre me aparece Reino Unido por lo que tampoco me deja ligarme. He intentado desinstalarmela y da igual, siempre aparece el mismo error"
9528,5,2021-03-13 01:05:40,Wonderful
9529,5,2021-03-13 00:40:21,"I ordered my shoes on 11/24/20 I was told that I would receive them by 11/30-12/1 but Zara still hasn't shipped them? When I contacted Zara they tried to blame the delay on the shipper when I can clearly see that they, Zara, has not shipped the product. If you order something from Zara please make sure to follow up on your order. This is very frustrating. Update: After my first order was corrected and received I haven't had any more issues. Thank you Zara."
9530,5,2021-03-12 20:14:14,Great
9531,1,2021-03-12 18:43:53,Never again using this app.Put in 3 orders never got them.
9532,5,2021-03-12 18:04:18,Nice app
9533,1,2021-03-12 11:42:27,"In sail items you can see unavailable items as in stock for days. When you raise your question on chat line answer as -due to high demand etc. I am telling you for days and weeks this is the same, just faking it 😑"
9534,5,2021-03-11 23:11:05,Fast convenient safe
9535,1,2021-03-11 21:00:27,Can't login or register
9536,5,2021-03-11 17:13:59,Excellent
9537,1,2021-03-11 17:06:14,Very bad
9538,4,2021-03-11 14:08:34,Fastest delivery sometimes gud offers on their special price range and I love their perfumes range specially
9539,1,2021-03-11 10:08:17,Customer service is appalling
9540,1,2021-03-11 09:37:49,Return is so slow .. been alrdy 14 days have not come for picking. Never ordering again Very disappointed
9541,5,2021-03-11 08:14:44,Amazed 👏
9542,5,2021-03-11 03:55:24,I love it. The shipping was fast.
9543,2,2021-03-10 20:36:05,"This app literally will no stop crashing. It can't stay alive for more than five minutes at a time. It's gorgeous and convenient to use, but I can't even get through the pants before it shuts down and restarts. Really frustrating."
9544,1,2021-03-10 19:44:54,"About month ago, on the 11th of February I have placed the order consisting of 7 pieces. One day later I have got an email that, order was chaged because of shortage of 4 of them and till now I have not get my money back. I have called to Hotline several times, I have wrote to support but still no feedbacks. I am very dissatisfied and not happy with Zara Customer Service!!"
9545,4,2021-03-10 15:56:49,Great
9546,1,2021-03-10 13:35:02,"Every time I buy using the app I get double charged, and I now can't send messages, the chat option isn't allowing me to send"
9547,1,2021-03-10 11:44:12,Faulty Products and bad service is what describe this app and nothing more.
9548,2,2021-03-10 09:12:24,Not optimised app and over priced goods
9549,1,2021-03-10 06:22:03,So many bugs and glitches
9550,5,2021-03-09 21:05:54,Good
9551,2,2021-03-09 18:30:49,For the most bizarre reason the payment service stopped working. Though it reads my cards the owner field remains empty and a note in Hebrew language pops up (I'm a Greek user) Try to fill the fields manually same. I can only finalize my order logging in from web site 😕😕😕
9552,4,2021-03-09 16:57:35,Not sure what any of the other reviews are talking about I have had good experience with all the things they are talking about. the only problem I'm having for the first time is trying to purchase and it says something went wrong try again later. It's been over a week of trying and costumer service has not helped resolve this isue at all
9553,3,2021-03-09 07:24:19,It's of no use for me anymore as they have stopped delivery service at ny location 🥺🥺🥺...
9554,1,2021-03-09 06:54:54,"All the product are out of stock since a long time , worst app ."
9555,1,2021-03-09 05:54:21,"Zara DLF Noida Store have taken payment twice from me, through cash & UPI both. They said they didn't recieve the money from upi, but amount has been deducted from my account. Its been around a week & I have reached their store twice & showed them my account statement but they aren't returning my money. Customer support is null."
9556,1,2021-03-09 04:56:50,Horrible service from Zara. Duped me of 10000rs. Made 3 purchases in November and they still haven't refunded the money. Didn't knew Zara was a fraud company which stole money like this.
9557,1,2021-03-08 20:11:23,"To the developers of this app and the site, do you purposely make the UI so aggravating to use for your pleasure? I get MIGRAINES navigating the site and the app. Why can't you make its such a more simpler experience?"
9558,1,2021-03-08 19:46:59,"Very dufficult registration and shopping through, not a friendly app."
9559,1,2021-03-08 13:37:40,This is not user friendly app
9560,1,2021-03-08 13:02:52,"The app is often delayed and not updated in real time showing an item available when adding to cart but immediately OUT OF STOCK when you go to cart; extremely frustrating! Also, the app most often shows an ERROR message if you attempt to cancel an order. Overall, poor experience using this app."
9561,1,2021-03-08 10:45:00,Can't exchange for men!!
9562,1,2021-03-08 09:52:20,Horrible app. Keeps timing out. Argh
9563,1,2021-03-07 20:00:50,Horrible
9564,2,2021-03-07 19:49:24,Viel zu aufwändig mit all den Fotografien. Haltet es doch besser simpel mit Produktefotos statt Modemagazin Bilder..
9565,4,2021-03-07 18:47:27,El pedido tarda mucho
9566,5,2021-03-07 15:41:52,Brilliant.
9567,5,2021-03-07 15:36:51,Good
9568,1,2021-03-07 11:45:14,"Awful app. Super uncomfortable and complicated to use. It is not appealing to an eye and as an ordinary customer, I can't relate to the idea Zara is trying to sell. I am not skinny and not high street fashionista and I can't imagine myself wearing those clothes when it's made to look like it is out of my reach. I am a regural Zaras customer and I love their sophisticated clothes but when I come to shop here it feels as I entered fashion blog, not online shop! Make it relatable!"
9569,5,2021-03-06 19:50:45,Very nice
9570,2,2021-03-06 18:59:49,The app itself is very annoying. Not user friendly
9571,5,2021-03-06 09:04:28,Best quality and nice service
9572,5,2021-03-06 06:59:50,Best
9573,5,2021-03-06 06:55:46,I like this page
9574,1,2021-03-06 01:11:36,Won't even let me log in
9575,5,2021-03-06 00:28:26,Love Zara ... Lovely collection
9576,1,2021-03-05 18:45:42,Apparently return option through the app doesn't work. I wouldn't order if I were you
9577,5,2021-03-05 17:22:51,Good app
9578,2,2021-03-05 14:35:52,Misleading. There are items that show on the app as being available when in actuality it is not. You are able to put items in shopping bag but cannot purchase. It's frustrating.
9579,1,2021-03-05 03:09:59,"Mala experiencia, difícil navegar, poco productos, no se sabe en que país esta disponible la colección wtc wtc wtc"
9580,5,2021-03-04 23:04:36,lovely
9581,1,2021-03-04 19:57:11,Too many items unavailable yet still advertised
9582,5,2021-03-04 13:12:53,Best
9583,5,2021-03-04 13:02:45,Always Favrouite
9584,4,2021-03-04 11:15:34,Very helpful and friendly!
9585,4,2021-03-04 10:37:08,Very good app.Response on the Whats app messaging service is excellent.
9586,4,2021-03-04 10:04:30,To je glupo ne moze to tako tako nitko nije kreativan!
9587,1,2021-03-04 03:33:30,Poor
9588,1,2021-03-03 22:34:35,Awful. Refuses to recognise log in then makes it impossible to change. A waste of time.
9589,2,2021-03-03 19:27:46,Don't like the App at all sorry
9590,5,2021-03-03 14:12:41,Perfect application!
9591,5,2021-03-03 13:43:02,Several ways for making payments
9592,5,2021-03-03 03:22:25,Ghand mar dunga
9593,5,2021-03-02 22:15:47,It bad i hate you
9594,1,2021-03-02 21:53:11,Horrrrible app.
9595,1,2021-03-02 21:39:14,Does not let you hold items in basket. Everytime i go to pay more then 80% basket is out of stock. I take no longer then 20 mins to browse each time over 5 times i had to empty basket and refill. So end of the day it is impossible to shop on this app with this issue.
9596,1,2021-03-02 17:15:22,Payment method and transaction always fails
9597,5,2021-03-02 16:26:18,The best
9598,5,2021-03-02 14:41:48,Good 👍
9599,5,2021-03-02 07:44:51,"An excellent, well designed app"
9600,1,2021-03-02 05:51:37,"The chat is automated, I have an order that is supp to be delivered today and till now it's in the warehouse..... so inaccurate and the chat is useless as it is automated"
9601,1,2021-03-02 05:10:44,Horrible to see something.
9602,1,2021-03-01 23:14:42,This app is horrible. I don't understand how one can be shopping and by the time you blink the sizes in your cart are gone. It give no time allowance for you to put several items in and make a purchase. By the time you attempt to check out you are advised the items are not available! Do better...seriously!!😡
9603,3,2021-03-01 21:55:19,When there's a sale its not possible to purchase something. And the page it almost all the time BLOCKED.
9604,1,2021-03-01 11:28:08,Not user friendly.
9605,5,2021-03-01 10:12:39,The best app in the world
9606,5,2021-03-01 04:25:40,♥️Best. App. Everrrrr.♥️
9607,2,2021-02-28 17:56:09,I cannot find my country on the app
9608,1,2021-02-28 17:49:01,"Not user friendly at all, went somewhere else to purchase"
9609,1,2021-02-28 16:39:25,So less product for guys.
9610,5,2021-02-28 15:48:47,🎖🎖🎖🎖🎖
9611,1,2021-02-28 14:28:26,It is very difficult to navigate.
9612,1,2021-02-28 10:55:39,Soo bad! Turn off every 5 min!
9613,5,2021-02-28 10:06:58,Dont now
9614,1,2021-02-28 09:01:32,Zara has a longggggg and worst process of refund. The fact that that I love this brand but PLEASE do not make us suffer to get our money back! 😏
9615,1,2021-02-28 06:24:11,I've been waiting for the items to restock for over a month.
9616,1,2021-02-28 06:22:46,There's nothing in this app for guys . Zara app in other country have more clothes. Other than that product image quality is accurate.
9617,1,2021-02-28 06:09:19,"Never buy online from Zara. Pathetic customer service. 🙄 worst experience. They don't offer a valid resolution if item is defective. They would only take return, no replacements which means if u wanna buy the same product either pay 300 shipping or buy items worth 3k. Never expected this from Zara. Used to like this brand but its not worth it."
9618,5,2021-02-28 04:28:59,Nice app
9619,4,2021-02-27 22:44:20,Excellent
